54.7075173,25.2700395,2019-08-02 15:46:39.000,3,139,305,5
54.7121238,25.263510099999998,2019-08-02 15:46:45.000,0,210,151,9
54.712107499999995,25.2619752,2019-08-02 15:47:15.000,0,197,160,16
54.7107387,25.2643028,2019-08-02 15:47:43.000,0,197,160,19
54.7118706,25.2612317,2019-08-02 15:50:20.000,0,197,160,19
54.7117702,25.2623992,2019-08-02 15:50:25.000,0,197,160,17
54.7113309,25.261277900000003,2019-08-02 15:50:33.000,16,323,154,14
54.712237800000004,25.263323800000002,2019-08-02 15:50:34.000,18,327,154,14
54.7123262,25.263900399999997,2019-08-02 15:50:39.000,10,333,153,14
54.7113552,25.2636953,2019-08-02 15:50:42.000,0,46,152,15
54.711966100000005,25.2626097,2019-08-02 15:50:47.000,11,312,152,15
54.7122484,25.2610034,2019-08-02 15:50:48.000,14,278,152,15
54.7115391,25.2617756,2019-08-02 15:50:49.000,16,259,153,14
54.7124642,25.2604375,2019-08-02 15:50:51.000,25,249,153,15
54.7109576,25.261375,2019-08-02 15:50:55.000,36,244,155,16
54.711066100000004,25.2595868,2019-08-02 15:51:02.000,46,240,157,15
54.711885800000005,25.2569436,2019-08-02 15:51:10.000,35,239,157,16
54.710265899999996,25.2602764,2019-08-02 15:51:13.000,22,218,156,16
54.710745200000005,25.257806300000002,2019-08-02 15:51:14.000,22,197,155,16
54.7104111,25.2589032,2019-08-02 15:51:15.000,22,173,154,16
54.7105705,25.2579885,2019-08-02 15:51:16.000,25,161,153,16
54.7112473,25.257724999999997,2019-08-02 15:51:17.000,30,151,151,16
54.71032159999999,25.2584987,2019-08-02 15:51:23.000,30,170,151,16
54.7108109,25.2603147,2019-08-02 15:51:24.000,28,185,151,16
54.710228099999995,25.259018299999997,2019-08-02 15:51:25.000,27,202,151,16
54.7106984,25.2608044,2019-08-02 15:51:26.000,26,220,152,16
54.7106309,25.2579791,2019-08-02 15:51:27.000,25,235,153,16
54.710706599999995,25.258854799999998,2019-08-02 15:51:28.000,26,247,154,15
54.709635399999996,25.2589674,2019-08-02 15:51:29.000,27,258,155,15
54.7100017,25.258029299999997,2019-08-02 15:51:30.000,28,270,155,16
54.710340900000006,25.2603247,2019-08-02 15:51:30.010,26,283,156,16
54.7109179,25.257049499999997,2019-08-02 15:51:31.000,19,292,156,16
54.710975499999996,25.257415299999998,2019-08-02 15:51:33.000,5,285,156,15
54.7101813,25.2574234,2019-08-02 15:51:39.000,10,176,157,16
54.709142,25.2596691,2019-08-02 15:51:40.000,14,149,157,16
54.7096049,25.2579595,2019-08-02 15:51:41.000,23,112,156,17
54.7101239,25.2593805,2019-08-02 15:51:46.000,26,148,156,18
54.7095986,25.257677,2019-08-02 15:51:49.000,38,148,154,18
54.709866600000005,25.2589768,2019-08-02 15:51:53.000,48,150,152,16
54.7092416,25.261539399999997,2019-08-02 15:51:57.000,39,150,157,16
54.709031800000005,25.261721899999998,2019-08-02 15:51:58.000,33,148,157,15
54.708913,25.260263600000002,2019-08-02 15:51:59.000,28,138,156,15
54.7090782,25.259344400000003,2019-08-02 15:52:00.000,26,117,155,15
54.708757299999995,25.2608474,2019-08-02 15:52:01.000,25,98,154,16
54.708082600000004,25.260922,2019-08-02 15:52:02.000,26,75,154,16
54.708933599999995,25.2618614,2019-08-02 15:52:03.000,28,64,155,16
54.7096722,25.2629479,2019-08-02 15:52:11.000,28,58,162,13
54.7099256,25.261071299999998,2019-08-02 15:52:12.000,21,62,163,12
54.70890369999999,25.2619284,2019-08-02 15:52:12.010,11,78,164,13
54.708664299999995,25.2603962,2019-08-02 15:52:13.000,6,93,165,13
54.7096304,25.261523399999998,2019-08-02 15:52:17.000,6,62,169,13
54.7095518,25.262262,2019-08-02 15:52:29.000,0,62,170,14
54.7084057,25.261155600000002,2019-08-02 15:52:59.000,0,62,170,14
54.7086632,25.260168,2019-08-02 15:53:28.000,0,62,170,14
54.7096082,25.2622878,2019-08-02 15:53:58.000,0,62,170,16
54.709423199999996,25.263260600000002,2019-08-02 15:54:12.000,0,62,170,16
54.709756899999995,25.261839000000002,2019-08-02 16:18:49.000,0,0,0,0
54.7095778,25.2621431,2019-08-02 16:18:59.000,0,318,150,16
54.7086959,25.2610321,2019-08-02 16:19:08.000,6,161,162,15
54.7088806,25.2621382,2019-08-02 16:19:09.000,12,165,162,16
54.709379399999996,25.2632751,2019-08-02 16:19:10.000,13,148,161,16
54.7076573,25.261825400000003,2019-08-02 16:19:24.000,13,126,159,17
54.7079484,25.262055,2019-08-02 16:19:25.000,12,103,158,17
54.70861,25.2631632,2019-08-02 16:19:26.000,11,82,158,17
54.7088562,25.2605394,2019-08-02 16:19:27.000,10,61,157,17
54.7089455,25.2611397,2019-08-02 16:19:28.000,10,47,157,17
54.7076622,25.262300399999997,2019-08-02 16:19:29.000,9,30,156,18
54.7078083,25.260995100000002,2019-08-02 16:19:30.000,9,11,156,18
54.7079748,25.2641275,2019-08-02 16:19:31.000,9,342,155,18
54.7084426,25.2615607,2019-08-02 16:19:35.000,10,327,151,18
54.7096805,25.2619467,2019-08-02 16:19:36.000,9,340,150,17
54.709432,25.2624458,2019-08-02 16:19:37.000,9,182,150,17
54.7095943,25.2631016,2019-08-02 16:19:38.000,8,145,150,16
54.7096761,25.2613553,2019-08-02 16:19:39.000,6,352,150,16
54.7081669,25.261123100000002,2019-08-02 16:20:01.000,6,326,150,17
54.7081755,25.2601536,2019-08-02 16:20:12.000,9,337,149,17
54.7083742,25.2625622,2019-08-02 16:20:14.000,6,324,149,18
54.7091369,25.2632208,2019-08-02 16:20:21.000,6,267,149,18
54.7089268,25.2609784,2019-08-02 16:20:22.000,6,235,149,18
54.7088842,25.261988199999998,2019-08-02 16:20:30.000,27,241,150,14
54.7094777,25.2607632,2019-08-02 16:20:36.000,25,255,151,16
54.7087343,25.261225300000003,2019-08-02 16:20:37.000,20,269,152,16
54.709720000000004,25.260213500000003,2019-08-02 16:20:38.000,24,286,154,16
54.709541300000005,25.2596584,2019-08-02 16:20:39.000,25,304,154,16
54.708754400000004,25.2603705,2019-08-02 16:20:40.000,27,325,155,15
54.7094892,25.259162500000002,2019-08-02 16:20:50.000,28,337,152,14
54.7105717,25.2579272,2019-08-02 16:20:54.000,22,327,152,15
54.7099643,25.2584786,2019-08-02 16:20:59.000,13,337,152,14
54.708842100000005,25.2593155,2019-08-02 16:21:03.000,9,325,151,14
54.7097216,25.2592085,2019-08-02 16:21:05.000,8,315,149,14
54.709815400000004,25.258171200000003,2019-08-02 16:21:08.000,10,325,149,16
54.710015399999996,25.258680899999998,2019-08-02 16:21:10.000,11,329,149,16
54.7089699,25.2595339,2019-08-02 16:21:12.000,10,342,149,16
54.7090721,25.2585039,2019-08-02 16:21:13.000,0,128,149,16
54.7110331,25.2577507,2019-08-02 16:21:32.000,6,265,150,17
54.7105856,25.2599444,2019-08-02 16:21:35.000,13,286,151,18
54.7101095,25.259100399999998,2019-08-02 16:21:36.000,15,298,151,18
54.7101192,25.2580478,2019-08-02 16:21:37.000,17,314,151,18
54.711097300000006,25.2569337,2019-08-02 16:21:38.000,19,326,151,18
54.7108302,25.257695,2019-08-02 16:21:47.000,6,322,146,19
54.711382,25.2583022,2019-08-02 16:22:17.000,0,111,146,17
54.7113698,25.2582548,2019-08-02 16:22:38.000,17,331,147,17
54.7113205,25.2581951,2019-08-02 16:22:41.000,27,324,147,18
54.7100675,25.2555546,2019-08-02 16:22:42.000,28,313,147,18
54.7100083,25.2561452,2019-08-02 16:22:43.000,27,299,148,18
54.711634,25.258683,2019-08-02 16:22:44.000,25,287,148,17
54.7116925,25.2587815,2019-08-02 16:22:45.000,24,271,148,17
54.7104185,25.2571759,2019-08-02 16:22:46.000,26,249,148,17
54.7098652,25.254601,2019-08-02 16:22:50.000,39,245,152,18
54.711077599999996,25.2551476,2019-08-02 16:22:53.000,49,247,155,17
54.7103629,25.2548768,2019-08-02 16:22:57.000,55,257,158,18
54.7101485,25.252901400000002,2019-08-02 16:23:01.000,45,260,161,18
54.710946199999995,25.2536407,2019-08-02 16:23:07.000,33,268,164,18
54.7111575,25.2521564,2019-08-02 16:23:08.000,28,283,163,18
54.710677600000004,25.2516307,2019-08-02 16:23:09.000,27,297,162,18
54.710135300000005,25.2541771,2019-08-02 16:23:10.000,28,314,162,18
54.711408199999994,25.254538200000002,2019-08-02 16:23:11.000,31,324,163,18
54.711674699999996,25.253092000000002,2019-08-02 16:23:22.000,21,324,156,18
54.7113157,25.2532643,2019-08-02 16:23:24.000,14,317,155,17
54.7118573,25.2509431,2019-08-02 16:23:28.000,6,306,156,18
54.7117085,25.2494745,2019-08-02 16:23:40.000,6,295,157,17
54.711349399999996,25.2522893,2019-08-02 16:23:48.000,18,286,156,18
54.7115629,25.252128199999998,2019-08-02 16:23:54.000,22,276,157,18
54.710788,25.250612500000003,2019-08-02 16:23:57.000,22,302,157,18
54.7117165,25.2519658,2019-08-02 16:23:58.000,23,323,157,18
54.7117127,25.2518034,2019-08-02 16:23:59.000,28,333,156,18
54.7120915,25.2490346,2019-08-02 16:24:02.000,40,331,155,18
54.7117028,25.249140299999997,2019-08-02 16:24:06.000,51,336,155,18
54.7126525,25.2497448,2019-08-02 16:24:10.000,61,335,156,17
54.7159936,25.2461904,2019-08-02 16:24:24.000,76,338,147,17
54.7184857,25.2473003,2019-08-02 16:24:39.000,73,341,146,15
54.7193512,25.2465392,2019-08-02 16:24:49.000,57,341,153,16
54.720780500000004,25.2468776,2019-08-02 16:24:53.000,47,342,153,16
54.7211732,25.2463451,2019-08-02 16:24:56.000,37,340,152,16
54.7202909,25.244155000000003,2019-08-02 16:25:02.000,25,342,151,16
54.7200496,25.2429995,2019-08-02 16:25:04.000,14,340,152,16
54.720580600000005,25.243910399999997,2019-08-02 16:25:06.000,3,340,153,16
54.7213718,25.2440262,2019-08-02 16:25:36.000,0,340,154,16
54.7201323,25.2447177,2019-08-02 16:25:57.000,11,344,156,17
54.7215477,25.2459441,2019-08-02 16:25:59.000,22,341,156,17
54.7213923,25.2434825,2019-08-02 16:26:01.000,33,340,156,17
54.7227299,25.244502699999998,2019-08-02 16:26:10.000,43,341,160,17
54.724225000000004,25.2424523,2019-08-02 16:26:25.000,53,341,162,16
54.7245277,25.2427852,2019-08-02 16:26:33.000,64,341,159,17
54.7267345,25.2405274,2019-08-02 16:26:40.000,74,341,159,16
54.7277917,25.2414765,2019-08-02 16:26:51.000,61,337,158,17
54.7270301,25.2404725,2019-08-02 16:26:53.000,48,338,160,17
54.7282591,25.2410635,2019-08-02 16:26:55.000,37,337,162,17
54.728603400000004,25.239876199999998,2019-08-02 16:26:58.000,21,339,162,17
54.7292098,25.2395647,2019-08-02 16:26:59.000,21,339,162,17
54.7293891,25.2382441,2019-08-02 16:27:00.000,9,340,163,17
54.7281544,25.237949800000003,2019-08-02 16:27:30.000,0,340,164,17
54.7292573,25.2389077,2019-08-02 16:27:33.000,16,339,166,17
54.728878400000006,25.2381277,2019-08-02 16:27:36.000,30,338,166,16
54.729047800000004,25.2402078,2019-08-02 16:27:39.000,41,337,164,18
54.7289161,25.2401289,2019-08-02 16:27:42.000,52,335,166,17
54.7304795,25.240838,2019-08-02 16:27:45.000,64,333,166,16
54.7306228,25.2380906,2019-08-02 16:27:51.000,74,330,167,18
54.7340526,25.236516400000003,2019-08-02 16:28:06.000,77,327,163,18
54.734013600000004,25.233531999999997,2019-08-02 16:28:17.000,67,326,159,18
54.7373351,25.229932899999998,2019-08-02 16:28:34.000,66,319,160,18
54.73785719999999,25.2262528,2019-08-02 16:28:49.000,56,320,172,16
54.7417073,25.224451100000003,2019-08-02 16:29:07.000,65,320,193,15
54.7424795,25.223316999999998,2019-08-02 16:29:24.000,76,326,178,16
54.7462152,25.2216869,2019-08-02 16:29:38.000,80,328,183,18
54.7473812,25.2187467,2019-08-02 16:29:45.000,91,327,184,18
54.7494647,25.2151841,2019-08-02 16:29:57.000,87,327,182,17
54.7523512,25.213207099999998,2019-08-02 16:30:10.000,89,326,180,18
54.7548125,25.211649899999998,2019-08-02 16:30:21.000,95,327,178,17
54.7568414,25.2077106,2019-08-02 16:30:33.000,92,324,175,18
54.7590993,25.2039243,2019-08-02 16:30:46.000,87,325,169,18
54.7600854,25.201299499999998,2019-08-02 16:30:59.000,85,332,176,18
54.764148299999995,25.2015046,2019-08-02 16:31:11.000,88,327,184,18
54.764556899999995,25.1978871,2019-08-02 16:31:14.000,78,326,180,18
54.7638875,25.1969174,2019-08-02 16:31:20.000,65,330,177,18
54.7654481,25.200170399999998,2019-08-02 16:31:21.000,61,332,176,18
54.764806799999995,25.198341000000003,2019-08-02 16:31:22.000,52,330,174,18
54.7656679,25.199185200000002,2019-08-02 16:31:23.000,42,328,174,18
54.7642339,25.197686,2019-08-02 16:31:23.010,42,328,174,18
54.7645266,25.1984353,2019-08-02 16:31:25.000,32,338,174,18
54.764630000000004,25.1994865,2019-08-02 16:31:26.000,31,354,173,18
54.7649569,25.198518800000002,2019-08-02 16:31:27.000,30,11,173,18
54.766245,25.199102200000002,2019-08-02 16:31:28.000,28,29,172,18
54.7646213,25.1985818,2019-08-02 16:31:29.000,28,47,172,18
54.7646368,25.200370099999997,2019-08-02 16:31:30.000,27,66,172,18
54.7655976,25.1972354,2019-08-02 16:31:31.000,27,84,172,17
54.7663026,25.1991233,2019-08-02 16:31:32.000,28,106,172,17
54.7657333,25.1983493,2019-08-02 16:31:33.000,26,122,172,17
54.764742600000005,25.2002582,2019-08-02 16:31:34.000,28,137,173,17
54.764111299999996,25.197850000000003,2019-08-02 16:31:40.000,36,147,178,17
54.7645094,25.1981769,2019-08-02 16:31:44.000,32,147,180,17
54.764934200000006,25.201101400000002,2019-08-02 16:31:46.000,22,156,179,17
54.7638144,25.2015554,2019-08-02 16:31:48.000,22,181,180,17
54.7637798,25.1987417,2019-08-02 16:31:49.000,23,191,180,17
54.7643948,25.1988171,2019-08-02 16:31:51.000,18,168,181,17
54.764133699999995,25.200515799999998,2019-08-02 16:31:52.000,18,144,182,18
54.764547400000005,25.1991675,2019-08-02 16:31:53.000,19,124,183,18
54.7638801,25.198182,2019-08-02 16:31:54.000,19,99,182,18
54.765170100000006,25.2003938,2019-08-02 16:31:55.000,19,77,182,18
54.7638612,25.1993109,2019-08-02 16:31:56.000,21,59,182,18
54.7647825,25.199752,2019-08-02 16:31:57.000,24,46,183,18
54.765369899999996,25.1990181,2019-08-02 16:31:59.000,31,56,182,18
54.7645526,25.2015591,2019-08-02 16:32:02.000,37,68,182,18
54.7655984,25.2026571,2019-08-02 16:32:04.000,44,82,183,16
54.7652704,25.2014664,2019-08-02 16:32:06.000,47,99,184,16
54.7646282,25.2011547,2019-08-02 16:32:08.000,48,112,187,16
54.7639882,25.2007215,2019-08-02 16:32:10.000,53,126,186,16
54.763256500000004,25.2017416,2019-08-02 16:32:16.000,50,126,182,16
54.7631672,25.2035307,2019-08-02 16:32:17.000,45,127,181,16
54.763559099999995,25.2058381,2019-08-02 16:32:18.000,32,125,178,16
54.7637796,25.205371000000003,2019-08-02 16:32:19.000,26,114,178,16
54.762731699999996,25.2053183,2019-08-02 16:32:20.000,23,104,177,16
54.7637946,25.2056428,2019-08-02 16:32:21.000,23,88,177,16
54.7637494,25.2045943,2019-08-02 16:32:22.000,24,63,176,17
54.7633214,25.2046746,2019-08-02 16:32:23.000,26,50,175,17
54.763777700000006,25.204956399999997,2019-08-02 16:32:26.000,36,43,174,16
54.7644044,25.2061666,2019-08-02 16:32:30.000,48,43,171,16
54.764615799999994,25.204188300000002,2019-08-02 16:32:38.000,41,40,174,16
54.7642776,25.2064103,2019-08-02 16:32:39.000,29,46,177,16
54.7646638,25.206348000000002,2019-08-02 16:32:40.000,28,63,176,16
54.76592,25.2058273,2019-08-02 16:32:41.000,30,81,176,16
54.764842,25.205018300000003,2019-08-02 16:32:42.000,32,105,177,16
54.7653118,25.205922700000002,2019-08-02 16:32:46.000,44,114,177,17
54.7644728,25.208464799999998,2019-08-02 16:32:50.000,55,114,178,17
54.7633104,25.2095237,2019-08-02 16:33:02.000,41,118,179,17
54.7647303,25.2105946,2019-08-02 16:33:03.000,31,117,178,16
54.7632694,25.209907700000002,2019-08-02 16:33:03.010,31,117,178,16
54.7643858,25.2123507,2019-08-02 16:33:04.000,27,120,178,16
54.7635417,25.2095898,2019-08-02 16:33:06.000,12,114,178,16
54.764021,25.2115325,2019-08-02 16:33:09.000,0,122,179,18
54.7631684,25.2106791,2019-08-02 16:33:22.000,6,95,179,16
54.763987,25.2100845,2019-08-02 16:33:23.000,12,66,179,15
54.7629303,25.2129868,2019-08-02 16:33:24.000,13,48,179,15
54.7643752,25.2112016,2019-08-02 16:33:25.000,17,32,179,16
54.7645291,25.2097213,2019-08-02 16:33:29.000,29,22,179,18
54.7655081,25.2121241,2019-08-02 16:33:35.000,40,26,178,18
54.7646048,25.213855,2019-08-02 16:33:41.000,50,24,175,17
54.7659363,25.212355100000003,2019-08-02 16:33:55.000,39,27,174,18
54.7673783,25.215808499999998,2019-08-02 16:34:02.000,49,28,175,18
54.769103,25.215751400000002,2019-08-02 16:34:21.000,57,26,178,17
54.7722635,25.2200306,2019-08-02 16:34:40.000,51,27,178,17
54.7727549,25.2170606,2019-08-02 16:34:46.000,47,37,181,17
54.773666899999995,25.2212875,2019-08-02 16:34:50.000,51,48,182,16
54.7734412,25.219224399999998,2019-08-02 16:34:54.000,63,53,181,16
54.773189900000006,25.2212475,2019-08-02 16:34:59.000,70,42,181,17
54.775690700000006,25.2246737,2019-08-02 16:35:07.000,64,31,184,17
54.778239,25.225008300000002,2019-08-02 16:35:20.000,63,21,182,17
54.7797014,25.2260261,2019-08-02 16:35:38.000,67,18,179,17
54.7808523,25.224719500000003,2019-08-02 16:35:40.000,55,20,182,17
54.7805495,25.2277919,2019-08-02 16:35:49.000,44,13,182,17
54.7814685,25.2284056,2019-08-02 16:35:51.000,44,356,181,17
54.7826965,25.225127999999998,2019-08-02 16:35:54.000,44,346,186,17
54.7826379,25.2254715,2019-08-02 16:36:06.000,34,344,182,17
54.783729900000004,25.2248637,2019-08-02 16:36:20.000,20,348,182,17
54.7836632,25.2260348,2019-08-02 16:36:21.000,16,1,182,17
54.7840819,25.225536400000003,2019-08-02 16:36:22.000,14,18,183,17
54.7833768,25.2246406,2019-08-02 16:36:23.000,14,35,183,17
54.7836093,25.2247961,2019-08-02 16:36:24.000,13,54,183,17
54.785322799999996,25.2260701,2019-08-02 16:36:25.000,15,68,183,17
54.784511099999996,25.2244998,2019-08-02 16:36:28.000,17,78,183,17
54.7844913,25.226329399999997,2019-08-02 16:36:30.000,21,88,183,17
54.784442600000006,25.2281808,2019-08-02 16:37:00.000,23,90,189,17
54.7842748,25.2291206,2019-08-02 16:37:16.000,35,86,189,17
54.784777899999995,25.232163,2019-08-02 16:37:21.000,45,88,186,17
54.7846961,25.2337682,2019-08-02 16:37:29.000,34,87,186,17
54.7843993,25.2332055,2019-08-02 16:37:32.000,22,85,189,17
54.7852504,25.2339042,2019-08-02 16:37:37.000,32,88,190,17
54.7855087,25.236252999999998,2019-08-02 16:37:46.000,37,87,194,17
54.783688700000006,25.2353818,2019-08-02 16:37:48.000,20,84,193,17
54.7850756,25.2355407,2019-08-02 16:37:49.000,13,57,192,17
54.7849247,25.2346303,2019-08-02 16:37:50.000,11,33,192,17
54.7836513,25.2358932,2019-08-02 16:37:51.000,11,10,192,17
54.7837783,25.2351016,2019-08-02 16:37:52.000,13,0,191,17
54.7865975,25.237025600000003,2019-08-02 16:38:22.000,15,357,193,17
54.7859197,25.2344716,2019-08-02 16:38:26.000,10,344,194,17
54.7859892,25.2349512,2019-08-02 16:38:29.000,9,3,195,17
54.7860994,25.2379409,2019-08-02 16:38:30.000,6,17,195,17
54.7853128,25.237605900000002,2019-08-02 16:39:00.000,0,288,194,17
54.785717600000005,25.2364856,2019-08-02 16:39:05.000,0,288,194,17
54.786298200000004,25.2350117,2019-08-02 16:39:35.000,0,288,194,18
54.786288400000004,25.236835,2019-08-02 16:39:54.000,0,288,194,17
54.786397300000004,25.2364516,2019-08-02 16:40:04.000,0,288,192,18
54.785273000000004,25.2341382,2019-08-02 16:40:13.000,0,288,192,18
54.7862193,25.2364577,2019-08-02 16:40:32.000,14,21,192,18
54.7855381,25.235974,2019-08-02 16:40:33.000,24,16,192,18
54.7854859,25.236513900000002,2019-08-02 16:40:39.000,12,20,233,19
54.7866609,25.2347048,2019-08-02 16:40:41.000,0,20,229,19
54.7859259,25.2355939,2019-08-02 16:41:11.000,0,20,224,19
54.786059,25.2341135,2019-08-02 16:41:39.000,0,20,224,18
54.7854302,25.2345512,2019-08-02 17:31:00.000,0,0,0,0
54.7852377,25.2374635,2019-08-02 17:31:30.000,0,293,210,10
54.7851142,25.2356588,2019-08-02 17:32:00.000,0,9,211,18
54.785198,25.2345772,2019-08-02 17:32:11.000,0,9,211,19
54.786641599999996,25.23731,2019-08-02 17:33:10.000,0,9,211,19
54.7855074,25.2340215,2019-08-02 17:33:40.000,0,9,211,19
54.785558699999996,25.2354817,2019-08-02 17:34:10.000,0,9,211,19
54.786425,25.235722900000003,2019-08-02 17:34:16.000,0,9,211,19
54.7864934,25.2375542,2019-08-02 17:39:40.000,0,9,211,18
54.7859085,25.2353343,2019-08-02 17:40:10.000,0,9,211,18
54.7856526,25.2378417,2019-08-02 17:40:40.000,0,9,211,18
54.7863697,25.2348922,2019-08-02 17:40:45.000,0,9,211,18
54.7860554,25.237770400000002,2019-08-02 18:40:45.000,0,0,0,0
54.786900599999996,25.2372596,2019-08-02 19:40:45.000,0,0,0,0
54.7859295,25.2352506,2019-08-02 20:25:12.000,0,0,0,0
54.786132699999996,25.236815200000002,2019-08-02 20:25:24.000,0,0,0,0
54.785890499999994,25.2351518,2019-08-02 20:25:54.000,1,251,211,10
54.785947400000005,25.2358721,2019-08-02 20:26:24.000,0,114,204,11
54.7853447,25.2368784,2019-08-02 20:26:36.000,0,114,204,13
54.786374800000004,25.2349092,2019-08-02 20:27:46.000,0,114,204,13
